datetime,구미 혁신도시배수지 유출유량 적산차
2021-09-21 6:00,90
2021-09-21 7:00,214
2021-09-21 8:00,339
2021-09-21 9:00,177
2021-09-21 10:00,128
2021-09-21 11:00,153
2021-09-21 12:00,218
2021-09-21 13:00,179
2021-09-21 14:00,424
2021-09-21 15:00,218
2021-09-21 16:00,291
2021-09-21 17:00,160
2021-09-21 18:00,137
2021-09-21 19:00,474
2021-09-21 20:00,328
2021-09-21 21:00,191
2021-09-21 22:00,318
2021-09-21 23:00,378
2021-09-22 0:00,232
2021-09-22 1:00,84
2021-09-22 2:00,32
2021-09-22 3:00,29
2021-09-22 4:00,26
2021-09-22 5:00,26
2021-09-22 6:00,27
2021-09-22 7:00,138
2021-09-22 8:00,129
2021-09-22 9:00,317
2021-09-22 10:00,353
2021-09-22 11:00,341
2021-09-22 12:00,179
2021-09-22 13:00,377
2021-09-22 14:00,470
2021-09-22 15:00,242
2021-09-22 16:00,207
2021-09-22 17:00,253
2021-09-22 18:00,393
2021-09-22 19:00,172
2021-09-22 20:00,307
2021-09-22 21:00,459
2021-09-22 22:00,661
2021-09-22 23:00,447
2021-09-23 0:00,161
2021-09-23 1:00,330
2021-09-23 2:00,204
2021-09-23 3:00,46
2021-09-23 4:00,43
2021-09-23 5:00,40
2021-09-23 6:00,56
2021-09-23 7:00,400
2021-09-23 8:00,308
2021-09-23 9:00,285
2021-09-23 10:00,334
2021-09-23 11:00,237
2021-09-23 12:00,303
2021-09-23 13:00,409
2021-09-23 14:00,558
2021-09-23 15:00,222
2021-09-23 16:00,123
2021-09-23 17:00,109
2021-09-23 18:00,176
2021-09-23 19:00,219
2021-09-23 20:00,541
2021-09-23 21:00,508
2021-09-23 22:00,495
2021-09-23 23:00,603
2021-09-24 0:00,287
2021-09-24 1:00,178
2021-09-24 2:00,67
2021-09-24 3:00,38
2021-09-24 4:00,39
2021-09-24 5:00,37
2021-09-24 6:00,41
2021-09-24 7:00,96
2021-09-24 8:00,349
2021-09-24 9:00,516
2021-09-24 10:00,525
2021-09-24 11:00,281
2021-09-24 12:00,521
2021-09-24 13:00,329
2021-09-24 14:00,353
2021-09-24 15:00,184
2021-09-24 16:00,254
2021-09-24 17:00,126
2021-09-24 18:00,146
2021-09-24 19:00,325
2021-09-24 20:00,514
2021-09-24 21:00,440
2021-09-24 22:00,418
2021-09-24 23:00,281
2021-09-25 0:00,79
2021-09-25 1:00,244
2021-09-25 2:00,172
2021-09-25 3:00,32
2021-09-25 4:00,40
2021-09-25 5:00,47
2021-09-25 6:00,30
2021-09-25 7:00,34
2021-09-25 8:00,177
2021-09-25 9:00,232
2021-09-25 10:00,201
2021-09-25 11:00,422
2021-09-25 12:00,562
2021-09-25 13:00,355
2021-09-25 14:00,139
2021-09-25 15:00,146
2021-09-25 16:00,214
2021-09-25 17:00,283
2021-09-25 18:00,208
2021-09-25 19:00,339
2021-09-25 20:00,553
2021-09-25 21:00,507
2021-09-25 22:00,294
2021-09-25 23:00,180
2021-09-26 0:00,88
2021-09-26 1:00,51
2021-09-26 2:00,108
2021-09-26 3:00,214
2021-09-26 4:00,38
2021-09-26 5:00,28
2021-09-26 6:00,28
2021-09-26 7:00,215
2021-09-26 8:00,78
2021-09-26 9:00,222
2021-09-26 10:00,228
2021-09-26 11:00,657
2021-09-26 12:00,458
2021-09-26 13:00,374
2021-09-26 14:00,186
2021-09-26 15:00,345
2021-09-26 16:00,376
2021-09-26 17:00,278
2021-09-26 18:00,430
2021-09-26 19:00,386
2021-09-26 20:00,449
2021-09-26 21:00,332
2021-09-26 22:00,452
2021-09-26 23:00,223
2021-09-27 0:00,164
2021-09-27 1:00,194
2021-09-27 2:00,195
2021-09-27 3:00,47
2021-09-27 4:00,46
2021-09-27 5:00,43
2021-09-27 6:00,83
2021-09-27 7:00,78
2021-09-27 8:00,495
2021-09-27 9:00,482
2021-09-27 10:00,362
2021-09-27 11:00,282
2021-09-27 12:00,387
2021-09-27 13:00,320
2021-09-27 14:00,330
2021-09-27 15:00,148
2021-09-27 16:00,168
2021-09-27 17:00,335
2021-09-27 18:00,247
2021-09-27 19:00,305
2021-09-27 20:00,472
2021-09-27 21:00,643
2021-09-27 22:00,422
2021-09-27 23:00,410
2021-09-28 0:00,242
2021-09-28 1:00,192
2021-09-28 2:00,137
2021-09-28 3:00,127
2021-09-28 4:00,62
2021-09-28 5:00,30
2021-09-28 6:00,32
2021-09-28 7:00,75
2021-09-28 8:00,699
2021-09-28 9:00,194
2021-09-28 10:00,259
2021-09-28 11:00,306
2021-09-28 12:00,372
2021-09-28 13:00,290
2021-09-28 14:00,376
2021-09-28 15:00,143
2021-09-28 16:00,103
2021-09-28 17:00,289
2021-09-28 18:00,154
2021-09-28 19:00,226
2021-09-28 20:00,657
2021-09-28 21:00,605
2021-09-28 22:00,432
2021-09-28 23:00,275
2021-09-29 0:00,326
2021-09-29 1:00,288
2021-09-29 2:00,118
2021-09-29 3:00,49
2021-09-29 4:00,46
2021-09-29 5:00,29
2021-09-29 6:00,34
2021-09-29 7:00,119
2021-09-29 8:00,537
2021-09-29 9:00,305
2021-09-29 10:00,381
2021-09-29 11:00,380
2021-09-29 12:00,202
2021-09-29 13:00,222
2021-09-29 14:00,345
2021-09-29 15:00,201
2021-09-29 16:00,124
2021-09-29 17:00,170
2021-09-29 18:00,287
2021-09-29 19:00,350
2021-09-29 20:00,341
2021-09-29 21:00,748
2021-09-29 22:00,338
2021-09-29 23:00,205
2021-09-30 0:00,188
2021-09-30 1:00,184
2021-09-30 2:00,241
2021-09-30 3:00,77
2021-09-30 4:00,39
2021-09-30 5:00,31
2021-09-30 6:00,41
2021-09-30 7:00,172
2021-09-30 8:00,636
2021-09-30 9:00,519
2021-09-30 10:00,476
2021-09-30 11:00,349
2021-09-30 12:00,462
2021-09-30 13:00,301
2021-09-30 14:00,184
2021-09-30 15:00,312
2021-09-30 16:00,145
2021-09-30 17:00,208
2021-09-30 18:00,304
2021-09-30 19:00,412
2021-09-30 20:00,664
2021-09-30 21:00,501
2021-09-30 22:00,219
2021-09-30 23:00,361
2021-10-01 0:00,269
2021-10-01 1:00,164
2021-10-01 2:00,118
2021-10-01 3:00,118
2021-10-01 4:00,58
2021-10-01 5:00,15
2021-10-01 6:00,232
2021-10-01 7:00,179
2021-10-01 8:00,351
2021-10-01 9:00,506
2021-10-01 10:00,492
2021-10-01 11:00,189
2021-10-01 12:00,115
2021-10-01 13:00,306
2021-10-01 14:00,254
2021-10-01 15:00,121
2021-10-01 16:00,200
2021-10-01 17:00,189
2021-10-01 18:00,304
2021-10-01 19:00,625
2021-10-01 20:00,455
2021-10-01 21:00,400
2021-10-01 22:00,307
2021-10-01 23:00,152
2021-10-02 0:00,193
2021-10-02 1:00,67
2021-10-02 2:00,237
2021-10-02 3:00,94
2021-10-02 4:00,118
2021-10-02 5:00,32
2021-10-02 6:00,233
2021-10-02 7:00,66
2021-10-02 8:00,301
2021-10-02 9:00,382
2021-10-02 10:00,504
2021-10-02 11:00,413
2021-10-02 12:00,378
2021-10-02 13:00,188
2021-10-02 14:00,241
2021-10-02 15:00,226
2021-10-02 16:00,198
2021-10-02 17:00,203
2021-10-02 18:00,353
2021-10-02 19:00,485
2021-10-02 20:00,316
2021-10-02 21:00,398
2021-10-02 22:00,159
2021-10-02 23:00,321
2021-10-03 0:00,99
2021-10-03 1:00,172
2021-10-03 2:00,43
2021-10-03 3:00,73
2021-10-03 4:00,30
2021-10-03 5:00,28
2021-10-03 6:00,93
2021-10-03 7:00,34
2021-10-03 8:00,38
2021-10-03 9:00,555
2021-10-03 10:00,608
2021-10-03 11:00,394
2021-10-03 12:00,466
2021-10-03 13:00,193
2021-10-03 14:00,166
2021-10-03 15:00,136
2021-10-03 16:00,159
2021-10-03 17:00,366
2021-10-03 18:00,400
2021-10-03 19:00,272
2021-10-03 20:00,264
2021-10-03 21:00,396
2021-10-03 22:00,263
2021-10-03 23:00,126
2021-10-04 0:00,153
2021-10-04 1:00,113
2021-10-04 2:00,46
2021-10-04 3:00,261
2021-10-04 4:00,74
2021-10-04 5:00,26
2021-10-04 6:00,184
2021-10-04 7:00,152
2021-10-04 8:00,124
2021-10-04 9:00,170
2021-10-04 10:00,378
2021-10-04 11:00,369
2021-10-04 12:00,423
2021-10-04 13:00,323
2021-10-04 14:00,412
2021-10-04 15:00,471
2021-10-04 16:00,268
2021-10-04 17:00,109
2021-10-04 18:00,369
2021-10-04 19:00,267
2021-10-04 20:00,418
2021-10-04 21:00,459
2021-10-04 22:00,720
2021-10-04 23:00,276
2021-10-05 0:00,196
2021-10-05 1:00,271
2021-10-05 2:00,225
2021-10-05 3:00,118
2021-10-05 4:00,58
2021-10-05 5:00,43
2021-10-05 6:00,87
2021-10-05 7:00,166
2021-10-05 8:00,332
2021-10-05 9:00,352
2021-10-05 10:00,361
2021-10-05 11:00,561
2021-10-05 12:00,275
2021-10-05 13:00,233
2021-10-05 14:00,312
2021-10-05 15:00,208
2021-10-05 16:00,87
2021-10-05 17:00,114
2021-10-05 18:00,200
2021-10-05 19:00,195
2021-10-05 20:00,360
2021-10-05 21:00,780
2021-10-05 22:00,542
2021-10-05 23:00,333
2021-10-06 0:00,199
2021-10-06 1:00,66
2021-10-06 2:00,113
2021-10-06 3:00,47
2021-10-06 4:00,42
2021-10-06 5:00,65
2021-10-06 6:00,110
2021-10-06 7:00,248
2021-10-06 8:00,236
2021-10-06 9:00,129
2021-10-06 10:00,460
2021-10-06 11:00,820
2021-10-06 12:00,413
2021-10-06 13:00,178
2021-10-06 14:00,205
2021-10-06 15:00,157
2021-10-06 16:00,176
2021-10-06 17:00,559
2021-10-06 18:00,972
2021-10-06 19:00,499
2021-10-06 20:00,344
2021-10-06 21:00,274
2021-10-06 22:00,212
2021-10-06 23:00,293
2021-10-07 0:00,177
2021-10-07 1:00,76
2021-10-07 2:00,48
2021-10-07 3:00,47
2021-10-07 4:00,47
2021-10-07 5:00,37
2021-10-07 6:00,150
2021-10-07 7:00,149
2021-10-07 8:00,232
2021-10-07 9:00,447
2021-10-07 10:00,627
2021-10-07 11:00,372
2021-10-07 12:00,372
2021-10-07 13:00,324
2021-10-07 14:00,249
2021-10-07 15:00,265
2021-10-07 16:00,405
2021-10-07 17:00,146
2021-10-07 18:00,132
2021-10-07 19:00,283
2021-10-07 20:00,419
2021-10-07 21:00,567
2021-10-07 22:00,499
2021-10-07 23:00,177
2021-10-08 0:00,284
2021-10-08 1:00,107
2021-10-08 2:00,45
2021-10-08 3:00,44
2021-10-08 4:00,31
2021-10-08 5:00,115
2021-10-08 6:00,85
2021-10-08 7:00,117
2021-10-08 8:00,347
2021-10-08 9:00,380
2021-10-08 10:00,522
2021-10-08 11:00,537
2021-10-08 12:00,341
2021-10-08 13:00,161
2021-10-08 14:00,221
2021-10-08 15:00,329
2021-10-08 16:00,383
2021-10-08 17:00,413
2021-10-08 18:00,163
2021-10-08 19:00,245
2021-10-08 20:00,237
2021-10-08 21:00,643
2021-10-08 22:00,705
2021-10-08 23:00,382
2021-10-09 0:00,279
2021-10-09 1:00,231
2021-10-09 2:00,81
2021-10-09 3:00,34
2021-10-09 4:00,27
2021-10-09 5:00,27
2021-10-09 6:00,71
2021-10-09 7:00,78
2021-10-09 8:00,73
2021-10-09 9:00,142
2021-10-09 10:00,326
2021-10-09 11:00,445
2021-10-09 12:00,578
2021-10-09 13:00,245
2021-10-09 14:00,162
2021-10-09 15:00,153
2021-10-09 16:00,202
2021-10-09 17:00,341
2021-10-09 18:00,326
2021-10-09 19:00,214
2021-10-09 20:00,459
2021-10-09 21:00,557
2021-10-09 22:00,413
2021-10-09 23:00,147
2021-10-10 0:00,103
2021-10-10 1:00,139
2021-10-10 2:00,101
2021-10-10 3:00,120
2021-10-10 4:00,43
2021-10-10 5:00,32
2021-10-10 6:00,29
2021-10-10 7:00,31
2021-10-10 8:00,37
2021-10-10 9:00,129
2021-10-10 10:00,172
2021-10-10 11:00,483
2021-10-10 12:00,417
2021-10-10 13:00,336
2021-10-10 14:00,352
2021-10-10 15:00,325
2021-10-10 16:00,372
2021-10-10 17:00,153
2021-10-10 18:00,337
2021-10-10 19:00,299
2021-10-10 20:00,317
2021-10-10 21:00,371
2021-10-10 22:00,457
2021-10-10 23:00,274
2021-10-11 0:00,106
2021-10-11 1:00,82
2021-10-11 2:00,48
2021-10-11 3:00,46
2021-10-11 4:00,46
2021-10-11 5:00,39
2021-10-11 6:00,31
2021-10-11 7:00,100
2021-10-11 8:00,199
2021-10-11 9:00,86
2021-10-11 10:00,445
2021-10-11 11:00,339
2021-10-11 12:00,642
2021-10-11 13:00,481
2021-10-11 14:00,239
2021-10-11 15:00,145
2021-10-11 16:00,153
2021-10-11 17:00,125
2021-10-11 18:00,185
2021-10-11 19:00,396
2021-10-11 20:00,525
2021-10-11 21:00,374
2021-10-11 22:00,301
2021-10-11 23:00,164
2021-10-12 0:00,216
2021-10-12 1:00,194
2021-10-12 2:00,63
2021-10-12 3:00,55
2021-10-12 4:00,106
2021-10-12 5:00,106
2021-10-12 6:00,106
2021-10-12 7:00,237
2021-10-12 8:00,518
2021-10-12 9:00,581
2021-10-12 10:00,148
2021-10-12 11:00,243
2021-10-12 12:00,258
2021-10-12 13:00,105
2021-10-12 14:00,180
2021-10-12 15:00,256
2021-10-12 16:00,123
2021-10-12 17:00,96
2021-10-12 18:00,142
2021-10-12 19:00,270
2021-10-12 20:00,557
2021-10-12 21:00,607
2021-10-12 22:00,702
2021-10-12 23:00,342
2021-10-13 0:00,265
2021-10-13 1:00,228
2021-10-13 2:00,99
2021-10-13 3:00,56
2021-10-13 4:00,53
2021-10-13 5:00,103
2021-10-13 6:00,40
2021-10-13 7:00,163
2021-10-13 8:00,266
2021-10-13 9:00,416
2021-10-13 10:00,473
2021-10-13 11:00,472
2021-10-13 12:00,417
2021-10-13 13:00,471
2021-10-13 14:00,210
2021-10-13 15:00,312
2021-10-13 16:00,230
2021-10-13 17:00,274
2021-10-13 18:00,135
2021-10-13 19:00,367
2021-10-13 20:00,381
2021-10-13 21:00,269
2021-10-13 22:00,357
2021-10-13 23:00,442
2021-10-14 0:00,404
2021-10-14 1:00,140
2021-10-14 2:00,113
2021-10-14 3:00,33
2021-10-14 4:00,30
2021-10-14 5:00,31
2021-10-14 6:00,35
2021-10-14 7:00,40
2021-10-14 8:00,402
2021-10-14 9:00,461
2021-10-14 10:00,393
2021-10-14 11:00,339
2021-10-14 12:00,610
2021-10-14 13:00,253
2021-10-14 14:00,221
2021-10-14 15:00,222
2021-10-14 16:00,222
2021-10-14 17:00,146
2021-10-14 18:00,174
2021-10-14 19:00,379
2021-10-14 20:00,482
2021-10-14 21:00,347
2021-10-14 22:00,485
2021-10-14 23:00,569
2021-10-15 0:00,364
2021-10-15 1:00,174
2021-10-15 2:00,56
2021-10-15 3:00,54
2021-10-15 4:00,55
2021-10-15 5:00,53
2021-10-15 6:00,65
2021-10-15 7:00,249
2021-10-15 8:00,362
2021-10-15 9:00,378
2021-10-15 10:00,473
2021-10-15 11:00,365
2021-10-15 12:00,337
2021-10-15 13:00,365
2021-10-15 14:00,347
2021-10-15 15:00,144
2021-10-15 16:00,97
2021-10-15 17:00,188
2021-10-15 18:00,245
2021-10-15 19:00,464
2021-10-15 20:00,383
2021-10-15 21:00,329
2021-10-15 22:00,396
2021-10-15 23:00,151
2021-10-16 0:00,188
2021-10-16 1:00,93
2021-10-16 2:00,93
2021-10-16 3:00,70
2021-10-16 4:00,54
2021-10-16 5:00,77
2021-10-16 6:00,55
2021-10-16 7:00,46
2021-10-16 8:00,216
2021-10-16 9:00,180
2021-10-16 10:00,651
2021-10-16 11:00,343
2021-10-16 12:00,332
2021-10-16 13:00,386
2021-10-16 14:00,302
2021-10-16 15:00,170
2021-10-16 16:00,377
2021-10-16 17:00,283
2021-10-16 18:00,284
2021-10-16 19:00,221
2021-10-16 20:00,135
2021-10-16 21:00,425
2021-10-16 22:00,546
2021-10-16 23:00,175
2021-10-17 0:00,200
2021-10-17 1:00,201
2021-10-17 2:00,106
2021-10-17 3:00,90
2021-10-17 4:00,32
2021-10-17 5:00,60
2021-10-17 6:00,32
2021-10-17 7:00,34
2021-10-17 8:00,39
2021-10-17 9:00,175
2021-10-17 10:00,463
2021-10-17 11:00,432
2021-10-17 12:00,643
2021-10-17 13:00,609
2021-10-17 14:00,427
2021-10-17 15:00,202
2021-10-17 16:00,171
2021-10-17 17:00,136
2021-10-17 18:00,249
2021-10-17 19:00,181
2021-10-17 20:00,411
2021-10-17 21:00,626
2021-10-17 22:00,348
2021-10-17 23:00,216
2021-10-18 0:00,98
2021-10-18 1:00,64
2021-10-18 2:00,62
2021-10-18 3:00,60
2021-10-18 4:00,110
2021-10-18 5:00,74
2021-10-18 6:00,51
2021-10-18 7:00,135
2021-10-18 8:00,453
2021-10-18 9:00,590
2021-10-18 10:00,945
2021-10-18 11:00,343
2021-10-18 12:00,257
2021-10-18 13:00,256
2021-10-18 14:00,256
2021-10-18 15:00,185
2021-10-18 16:00,152
2021-10-18 17:00,103
2021-10-18 18:00,214
2021-10-18 19:00,306
2021-10-18 20:00,594
2021-10-18 21:00,415
2021-10-18 22:00,162
2021-10-18 23:00,114
2021-10-19 0:00,274
2021-10-19 1:00,174
2021-10-19 2:00,143
2021-10-19 3:00,119
2021-10-19 4:00,40
2021-10-19 5:00,30
2021-10-19 6:00,167
2021-10-19 7:00,289
2021-10-19 8:00,440
2021-10-19 9:00,113
2021-10-19 10:00,1007
2021-10-19 11:00,358
2021-10-19 12:00,510
2021-10-19 13:00,201
2021-10-19 14:00,147
2021-10-19 15:00,117
2021-10-19 16:00,159
2021-10-19 17:00,151
2021-10-19 18:00,208
2021-10-19 19:00,255
2021-10-19 20:00,714
2021-10-19 21:00,468
2021-10-19 22:00,493
2021-10-19 23:00,252
2021-10-20 0:00,156
2021-10-20 1:00,151
2021-10-20 2:00,51
2021-10-20 3:00,54
2021-10-20 4:00,49
2021-10-20 5:00,36
2021-10-20 6:00,102
2021-10-20 7:00,185
2021-10-20 8:00,512
2021-10-20 9:00,598
2021-10-20 10:00,416
2021-10-20 11:00,416
2021-10-20 12:00,410
2021-10-20 13:00,220
2021-10-20 14:00,175
2021-10-20 15:00,209
2021-10-20 16:00,213
2021-10-20 17:00,310
2021-10-20 18:00,400
2021-10-20 19:00,439
2021-10-20 20:00,612
2021-10-20 21:00,650
2021-10-20 22:00,633
2021-10-20 23:00,206
2021-10-21 0:00,144
2021-10-21 1:00,156
2021-10-21 2:00,63
2021-10-21 3:00,65
2021-10-21 4:00,30
2021-10-21 5:00,31
2021-10-21 6:00,138
2021-10-21 7:00,168
2021-10-21 8:00,597
2021-10-21 9:00,476
2021-10-21 10:00,389
2021-10-21 11:00,224
2021-10-21 12:00,127
2021-10-21 13:00,327
2021-10-21 14:00,281
2021-10-21 15:00,167
2021-10-21 16:00,141
2021-10-21 17:00,221
2021-10-21 18:00,512
2021-10-21 19:00,569
2021-10-21 20:00,328
2021-10-21 21:00,471
2021-10-21 22:00,426
2021-10-21 23:00,163
2021-10-22 0:00,132
2021-10-22 1:00,103
2021-10-22 2:00,57
2021-10-22 3:00,39
2021-10-22 4:00,57
2021-10-22 5:00,29
2021-10-22 6:00,28
2021-10-22 7:00,237
2021-10-22 8:00,274
2021-10-22 9:00,500
2021-10-22 10:00,256
2021-10-22 11:00,589
2021-10-22 12:00,483
2021-10-22 13:00,192
2021-10-22 14:00,291
2021-10-22 15:00,468
2021-10-22 16:00,421
2021-10-22 17:00,230
2021-10-22 18:00,353
2021-10-22 19:00,329
2021-10-22 20:00,274
2021-10-22 21:00,485
2021-10-22 22:00,398
2021-10-22 23:00,184
2021-10-23 0:00,250
2021-10-23 1:00,130
2021-10-23 2:00,74
2021-10-23 3:00,64
2021-10-23 4:00,66
2021-10-23 5:00,63
2021-10-23 6:00,100
2021-10-23 7:00,94
2021-10-23 8:00,260
2021-10-23 9:00,411
2021-10-23 10:00,446
2021-10-23 11:00,215
2021-10-23 12:00,420
2021-10-23 13:00,430
2021-10-23 14:00,476
2021-10-23 15:00,426
2021-10-23 16:00,305
2021-10-23 17:00,193
2021-10-23 18:00,191
2021-10-23 19:00,423
2021-10-23 20:00,234
2021-10-23 21:00,454
2021-10-23 22:00,564
2021-10-23 23:00,130
2021-10-24 0:00,172
2021-10-24 1:00,65
2021-10-24 2:00,67
2021-10-24 3:00,45
2021-10-24 4:00,43
2021-10-24 5:00,147
2021-10-24 6:00,55
2021-10-24 7:00,30
2021-10-24 8:00,238
2021-10-24 9:00,174
2021-10-24 10:00,277
2021-10-24 11:00,235
2021-10-24 12:00,554
2021-10-24 13:00,310
2021-10-24 14:00,223
2021-10-24 15:00,292
2021-10-24 16:00,220
2021-10-24 17:00,530
2021-10-24 18:00,264
2021-10-24 19:00,133
2021-10-24 20:00,521
2021-10-24 21:00,498
2021-10-24 22:00,146
2021-10-24 23:00,356
2021-10-25 0:00,221
2021-10-25 1:00,51
2021-10-25 2:00,45
2021-10-25 3:00,53
2021-10-25 4:00,43
2021-10-25 5:00,66
2021-10-25 6:00,91
2021-10-25 7:00,230
2021-10-25 8:00,239
2021-10-25 9:00,817
2021-10-25 10:00,791
2021-10-25 11:00,175
2021-10-25 12:00,153
2021-10-25 13:00,309
2021-10-25 14:00,231
2021-10-25 15:00,142
2021-10-25 16:00,161
2021-10-25 17:00,221
2021-10-25 18:00,317
2021-10-25 19:00,446
2021-10-25 20:00,468
2021-10-25 21:00,363
2021-10-25 22:00,583
2021-10-25 23:00,514
2021-10-26 0:00,446
2021-10-26 1:00,208
2021-10-26 2:00,98
2021-10-26 3:00,44
2021-10-26 4:00,43
2021-10-26 5:00,42
2021-10-26 6:00,32
2021-10-26 7:00,34
2021-10-26 8:00,529
2021-10-26 9:00,382
2021-10-26 10:00,338
2021-10-26 11:00,259
2021-10-26 12:00,492
2021-10-26 13:00,208
2021-10-26 14:00,315
2021-10-26 15:00,249
2021-10-26 16:00,115
2021-10-26 17:00,103
2021-10-26 18:00,160
2021-10-26 19:00,385
2021-10-26 20:00,541
2021-10-26 21:00,691
2021-10-26 22:00,314
2021-10-26 23:00,222
2021-10-27 0:00,260
2021-10-27 1:00,97
2021-10-27 2:00,144
2021-10-27 3:00,37
2021-10-27 4:00,33
2021-10-27 5:00,80
2021-10-27 6:00,34
2021-10-27 7:00,87
2021-10-27 8:00,389
2021-10-27 9:00,434
2021-10-27 10:00,397
2021-10-27 11:00,407
2021-10-27 12:00,353
2021-10-27 13:00,292
2021-10-27 14:00,206
2021-10-27 15:00,295
2021-10-27 16:00,328
2021-10-27 17:00,99
2021-10-27 18:00,337
2021-10-27 19:00,295
2021-10-27 20:00,332
2021-10-27 21:00,607
2021-10-27 22:00,469
2021-10-27 23:00,93
2021-10-28 0:00,195
2021-10-28 1:00,268
2021-10-28 2:00,145
2021-10-28 3:00,182
2021-10-28 4:00,166
2021-10-28 5:00,62
2021-10-28 6:00,65
2021-10-28 7:00,147
2021-10-28 8:00,277
2021-10-28 9:00,376
2021-10-28 10:00,332
2021-10-28 11:00,376
2021-10-28 12:00,391
2021-10-28 13:00,284
2021-10-28 14:00,216
2021-10-28 15:00,444
2021-10-28 16:00,278
2021-10-28 17:00,173
2021-10-28 18:00,260
2021-10-28 19:00,237
2021-10-28 20:00,493
2021-10-28 21:00,621
2021-10-28 22:00,336
2021-10-28 23:00,554
2021-10-29 0:00,310
2021-10-29 1:00,163
2021-10-29 2:00,48
2021-10-29 3:00,129
2021-10-29 4:00,136
2021-10-29 5:00,29
2021-10-29 6:00,33
2021-10-29 7:00,151
2021-10-29 8:00,186
2021-10-29 9:00,319
2021-10-29 10:00,418
2021-10-29 11:00,371
2021-10-29 12:00,603
2021-10-29 13:00,288
2021-10-29 14:00,149
2021-10-29 15:00,315
2021-10-29 16:00,197
2021-10-29 17:00,90
2021-10-29 18:00,120
2021-10-29 19:00,448
2021-10-29 20:00,344
2021-10-29 21:00,283
2021-10-29 22:00,540
2021-10-29 23:00,217
2021-10-30 0:00,281
2021-10-30 1:00,277
2021-10-30 2:00,105
2021-10-30 3:00,60
2021-10-30 4:00,36
2021-10-30 5:00,32
2021-10-30 6:00,57
2021-10-30 7:00,32
2021-10-30 8:00,90
2021-10-30 9:00,319
2021-10-30 10:00,330
2021-10-30 11:00,243
2021-10-30 12:00,366
2021-10-30 13:00,365
2021-10-30 14:00,299
2021-10-30 15:00,192
2021-10-30 16:00,232
2021-10-30 17:00,299
2021-10-30 18:00,326
2021-10-30 19:00,92
2021-10-30 20:00,248
2021-10-30 21:00,297
2021-10-30 22:00,384
2021-10-30 23:00,398
2021-10-31 0:00,158
2021-10-31 1:00,60
2021-10-31 2:00,90
2021-10-31 3:00,46
2021-10-31 4:00,38
2021-10-31 5:00,28
2021-10-31 6:00,56
2021-10-31 7:00,82
2021-10-31 8:00,168
2021-10-31 9:00,196
2021-10-31 10:00,268
2021-10-31 11:00,693
2021-10-31 12:00,442
2021-10-31 13:00,505
2021-10-31 14:00,132
2021-10-31 15:00,243
2021-10-31 16:00,89
2021-10-31 17:00,282
2021-10-31 18:00,388
2021-10-31 19:00,359
2021-10-31 20:00,249
2021-10-31 21:00,621
2021-10-31 22:00,564
2021-10-31 23:00,315
2021-11-01 0:00,265
2021-11-01 1:00,106
2021-11-01 2:00,45
2021-11-01 3:00,68
2021-11-01 4:00,45
2021-11-01 5:00,240
2021-11-01 6:00,81
2021-11-01 7:00,149
2021-11-01 8:00,152
2021-11-01 9:00,317
2021-11-01 10:00,445
2021-11-01 11:00,473
2021-11-01 12:00,425
2021-11-01 13:00,411
2021-11-01 14:00,129
2021-11-01 15:00,336
2021-11-01 16:00,167
2021-11-01 17:00,211
2021-11-01 18:00,333
2021-11-01 19:00,200
2021-11-01 20:00,219
2021-11-01 21:00,485
2021-11-01 22:00,522
2021-11-01 23:00,308
2021-11-02 0:00,110
2021-11-02 1:00,113
2021-11-02 2:00,64
2021-11-02 3:00,54
2021-11-02 4:00,52
2021-11-02 5:00,48
2021-11-02 6:00,38
2021-11-02 7:00,93
2021-11-02 8:00,277
2021-11-02 9:00,257
2021-11-02 10:00,272
2021-11-02 11:00,669
2021-11-02 12:00,881
2021-11-02 13:00,490
2021-11-02 14:00,331
2021-11-02 15:00,116
2021-11-02 16:00,218
2021-11-02 17:00,245
2021-11-02 18:00,153
2021-11-02 19:00,161
2021-11-02 20:00,230
2021-11-02 21:00,583
2021-11-02 22:00,923
2021-11-02 23:00,508
2021-11-03 0:00,280
2021-11-03 1:00,151
2021-11-03 2:00,57
2021-11-03 3:00,50
2021-11-03 4:00,32
2021-11-03 5:00,75
2021-11-03 6:00,33
2021-11-03 7:00,125
2021-11-03 8:00,369
2021-11-03 9:00,225
2021-11-03 10:00,284
2021-11-03 11:00,499
2021-11-03 12:00,401
2021-11-03 13:00,238
2021-11-03 14:00,430
2021-11-03 15:00,456
2021-11-03 16:00,184
2021-11-03 17:00,175
2021-11-03 18:00,216
2021-11-03 19:00,256
2021-11-03 20:00,370
2021-11-03 21:00,419
2021-11-03 22:00,611
2021-11-03 23:00,475
2021-11-04 0:00,259
2021-11-04 1:00,127
2021-11-04 2:00,63
2021-11-04 3:00,57
2021-11-04 4:00,53
2021-11-04 5:00,51
2021-11-04 6:00,59
2021-11-04 7:00,143
2021-11-04 8:00,79
2021-11-04 9:00,352
2021-11-04 10:00,416
2021-11-04 11:00,332
2021-11-04 12:00,471
2021-11-04 13:00,263
2021-11-04 14:00,181
2021-11-04 15:00,230
2021-11-04 16:00,233
2021-11-04 17:00,358
2021-11-04 18:00,310
2021-11-04 19:00,375
2021-11-04 20:00,429
2021-11-04 21:00,369
2021-11-04 22:00,413
2021-11-04 23:00,517
